,gps_time,lat,lon,altitude
4647,2023-10-31 16:51:36.700000+00:00,33.233204176,-87.621138966,21.9401
4648,2023-10-31 16:51:36.800000+00:00,33.23320966,-87.621115488,21.9422
4649,2023-10-31 16:51:36.900000+00:00,33.233215144,-87.62109192,21.9408
4650,2023-10-31 16:51:37+00:00,33.233220637,-87.621068387,21.9442
4651,2023-10-31 16:51:37.100000+00:00,33.233226115,-87.621044863,21.9366
4652,2023-10-31 16:51:37.200000+00:00,33.233231573,-87.621021331,21.9308
4653,2023-10-31 16:51:37.300000+00:00,33.233237002,-87.620997726,21.9257
4654,2023-10-31 16:51:37.400000+00:00,33.233242454,-87.620974135,21.9129
4655,2023-10-31 16:51:37.500000+00:00,33.233247903,-87.620950598,21.9047
4656,2023-10-31 16:51:37.600000+00:00,33.233253373,-87.620927112,21.8949
4657,2023-10-31 16:51:37.700000+00:00,33.233258923,-87.620903621,21.8915
4658,2023-10-31 16:51:37.800000+00:00,33.233264506,-87.620880101,21.898
4659,2023-10-31 16:51:37.900000+00:00,33.233270051,-87.620856576,21.9065
4660,2023-10-31 16:51:38+00:00,33.233275588,-87.620833059,21.9142
4661,2023-10-31 16:51:38.100000+00:00,33.233281181,-87.620809539,21.9107
4662,2023-10-31 16:51:38.200000+00:00,33.233286774,-87.620786052,21.9088
4663,2023-10-31 16:51:38.300000+00:00,33.233292382,-87.620762572,21.9127
4664,2023-10-31 16:51:38.400000+00:00,33.233298,-87.620739139,21.917
4665,2023-10-31 16:51:38.500000+00:00,33.233303636,-87.620715739,21.9181
4666,2023-10-31 16:51:38.600000+00:00,33.233309257,-87.620692349,21.9332
4667,2023-10-31 16:51:38.700000+00:00,33.233314872,-87.620668985,21.9367
4668,2023-10-31 16:51:38.800000+00:00,33.233320479,-87.620645629,21.9388
4669,2023-10-31 16:51:38.900000+00:00,33.233326067,-87.620622298,21.9395
4670,2023-10-31 16:51:39+00:00,33.233331638,-87.620599053,21.9352
4671,2023-10-31 16:51:39.100000+00:00,33.233337203,-87.620575881,21.9329
4672,2023-10-31 16:51:39.200000+00:00,33.233342777,-87.620552689,21.943
4673,2023-10-31 16:51:39.300000+00:00,33.233348371,-87.620529492,21.9461
4674,2023-10-31 16:51:39.400000+00:00,33.2333539,-87.620506353,21.9527
4675,2023-10-31 16:51:39.500000+00:00,33.233359469,-87.620483301,21.9569
4676,2023-10-31 16:51:39.600000+00:00,33.233365041,-87.620460275,21.9574
4677,2023-10-31 16:51:39.700000+00:00,33.233370608,-87.620437267,21.966
4678,2023-10-31 16:51:39.800000+00:00,33.233376194,-87.620414266,21.9693
4679,2023-10-31 16:51:39.900000+00:00,33.233381732,-87.620391293,21.9762
4680,2023-10-31 16:51:40+00:00,33.233387244,-87.620368356,21.9899
4681,2023-10-31 16:51:40.100000+00:00,33.233392726,-87.62034548,21.9999
4682,2023-10-31 16:51:40.200000+00:00,33.233398177,-87.620322651,22.0047
4683,2023-10-31 16:51:40.300000+00:00,33.233403587,-87.620299802,22.0092
4684,2023-10-31 16:51:40.400000+00:00,33.233408967,-87.620276974,22.0171
4685,2023-10-31 16:51:40.500000+00:00,33.23341431,-87.620254171,22.024
4686,2023-10-31 16:51:40.600000+00:00,33.233419592,-87.620231416,22.0279
4687,2023-10-31 16:51:40.700000+00:00,33.233424817,-87.620208664,22.0373
4688,2023-10-31 16:51:40.800000+00:00,33.233429944,-87.620185911,22.0457
4689,2023-10-31 16:51:40.900000+00:00,33.233434982,-87.620163233,22.0559
4690,2023-10-31 16:51:41+00:00,33.233439969,-87.620140577,22.0678
4691,2023-10-31 16:51:41.100000+00:00,33.233444877,-87.620117902,22.0791
4692,2023-10-31 16:51:41.200000+00:00,33.233449712,-87.62009523,22.0894
4693,2023-10-31 16:51:41.300000+00:00,33.23345443,-87.620072612,22.0949
4694,2023-10-31 16:51:41.400000+00:00,33.233459115,-87.62005007,22.0994
4695,2023-10-31 16:51:41.500000+00:00,33.233463731,-87.620027531,22.1105
4696,2023-10-31 16:51:41.600000+00:00,33.233468241,-87.62000499,22.1157
4697,2023-10-31 16:51:41.700000+00:00,33.233472671,-87.619982514,22.1185
4698,2023-10-31 16:51:41.800000+00:00,33.233477009,-87.61996012,22.1131
4699,2023-10-31 16:51:41.900000+00:00,33.233481294,-87.6199378,22.112
4700,2023-10-31 16:51:42+00:00,33.233485518,-87.619915514,22.1162
4701,2023-10-31 16:51:42.100000+00:00,33.233489651,-87.619893218,22.1212
4702,2023-10-31 16:51:42.200000+00:00,33.233493701,-87.619870987,22.1293
4703,2023-10-31 16:51:42.300000+00:00,33.233497701,-87.61984885,22.1322
4704,2023-10-31 16:51:42.400000+00:00,33.233501641,-87.61982679,22.1352
4705,2023-10-31 16:51:42.500000+00:00,33.233505492,-87.61980472,22.1368
4706,2023-10-31 16:51:42.600000+00:00,33.233509274,-87.61978272,22.1327
4707,2023-10-31 16:51:42.700000+00:00,33.233512997,-87.619760868,22.1236
4708,2023-10-31 16:51:42.800000+00:00,33.233516719,-87.619739142,22.1211
4709,2023-10-31 16:51:42.900000+00:00,33.233520437,-87.619717502,22.1252
4710,2023-10-31 16:51:43+00:00,33.233524114,-87.619695939,22.1371
4711,2023-10-31 16:51:43.100000+00:00,33.233527752,-87.61967441,22.1488
4712,2023-10-31 16:51:43.200000+00:00,33.233531391,-87.619653054,22.1509
4713,2023-10-31 16:51:43.300000+00:00,33.233535041,-87.619631838,22.1499
4714,2023-10-31 16:51:43.400000+00:00,33.233538684,-87.619610677,22.1474
4715,2023-10-31 16:51:43.500000+00:00,33.233542345,-87.619589621,22.15
4716,2023-10-31 16:51:43.600000+00:00,33.233546085,-87.619568725,22.1548
4717,2023-10-31 16:51:43.700000+00:00,33.233549825,-87.619547896,22.1694
4718,2023-10-31 16:51:43.800000+00:00,33.233553613,-87.619527189,22.1652
4719,2023-10-31 16:51:43.900000+00:00,33.233557453,-87.619506653,22.1634
4720,2023-10-31 16:51:44+00:00,33.233561341,-87.619486303,22.1639
4721,2023-10-31 16:51:44.100000+00:00,33.233565315,-87.619466101,22.1586
4722,2023-10-31 16:51:44.200000+00:00,33.233569311,-87.619445993,22.165
4723,2023-10-31 16:51:44.300000+00:00,33.233573318,-87.619426052,22.1687
4724,2023-10-31 16:51:44.400000+00:00,33.233577329,-87.619406269,22.1677
4725,2023-10-31 16:51:44.500000+00:00,33.233581371,-87.619386601,22.1766
4726,2023-10-31 16:51:44.600000+00:00,33.233585501,-87.61936713,22.1844
4727,2023-10-31 16:51:44.700000+00:00,33.233589689,-87.619347919,22.1884
4728,2023-10-31 16:51:44.800000+00:00,33.23359388,-87.619328888,22.184
4729,2023-10-31 16:51:44.900000+00:00,33.233598087,-87.619310047,22.1828
4730,2023-10-31 16:51:45+00:00,33.233602285,-87.619291422,22.1895
4731,2023-10-31 16:51:45.100000+00:00,33.233606439,-87.619272966,22.1966
4732,2023-10-31 16:51:45.200000+00:00,33.233610607,-87.619254736,22.1979
4733,2023-10-31 16:51:45.300000+00:00,33.233614793,-87.61923668,22.2036
4734,2023-10-31 16:51:45.400000+00:00,33.233618972,-87.619218836,22.2068
4735,2023-10-31 16:51:45.500000+00:00,33.233623113,-87.619201219,22.207
4736,2023-10-31 16:51:45.600000+00:00,33.23362724,-87.619183754,22.2091
4737,2023-10-31 16:51:45.700000+00:00,33.233631343,-87.619166463,22.2171
4738,2023-10-31 16:51:45.800000+00:00,33.233635439,-87.619149368,22.2147
4739,2023-10-31 16:51:45.900000+00:00,33.233639538,-87.61913248,22.2149
4740,2023-10-31 16:51:46+00:00,33.233643581,-87.6191158,22.2204
4741,2023-10-31 16:51:46.100000+00:00,33.233647593,-87.619099303,22.2263
4742,2023-10-31 16:51:46.200000+00:00,33.233651553,-87.619082985,22.2287
4743,2023-10-31 16:51:46.300000+00:00,33.233655497,-87.619066886,22.2359
4744,2023-10-31 16:51:46.400000+00:00,33.233659377,-87.619051016,22.2408
4745,2023-10-31 16:51:46.500000+00:00,33.233663199,-87.619035335,22.2489
4746,2023-10-31 16:51:46.600000+00:00,33.233666933,-87.619019822,22.2665
4747,2023-10-31 16:51:46.700000+00:00,33.233670568,-87.619004503,22.2775
4748,2023-10-31 16:51:46.800000+00:00,33.233674123,-87.618989398,22.2818
4749,2023-10-31 16:51:46.900000+00:00,33.233677562,-87.618974606,22.2815
4750,2023-10-31 16:51:47+00:00,33.23368089,-87.618960168,22.2724
4751,2023-10-31 16:51:47.100000+00:00,33.233684057,-87.618945965,22.2655
4752,2023-10-31 16:51:47.200000+00:00,33.233687167,-87.618931964,22.2684
4753,2023-10-31 16:51:47.300000+00:00,33.233690113,-87.618918273,22.2727
4754,2023-10-31 16:51:47.400000+00:00,33.233692876,-87.618904892,22.2763
4755,2023-10-31 16:51:47.500000+00:00,33.233695521,-87.618891787,22.2858
4756,2023-10-31 16:51:47.600000+00:00,33.233698002,-87.618878972,22.2936
4757,2023-10-31 16:51:47.700000+00:00,33.233700289,-87.618866444,22.3006
4758,2023-10-31 16:51:47.800000+00:00,33.233702438,-87.618854112,22.3118
4759,2023-10-31 16:51:47.900000+00:00,33.233704439,-87.61884196,22.32
4760,2023-10-31 16:51:48+00:00,33.233706246,-87.618829987,22.3283
4761,2023-10-31 16:51:48.100000+00:00,33.233707871,-87.618818261,22.3333
4762,2023-10-31 16:51:48.200000+00:00,33.233709311,-87.618806718,22.3371
4763,2023-10-31 16:51:48.300000+00:00,33.23371053,-87.618795378,22.3472
4764,2023-10-31 16:51:48.400000+00:00,33.233711532,-87.618784251,22.3526
4765,2023-10-31 16:51:48.500000+00:00,33.23371242,-87.618773355,22.3632
4766,2023-10-31 16:51:48.600000+00:00,33.233713133,-87.618762751,22.3737
4767,2023-10-31 16:51:48.700000+00:00,33.233713662,-87.618752354,22.3847
4768,2023-10-31 16:51:48.800000+00:00,33.233713991,-87.618742045,22.3915
4769,2023-10-31 16:51:48.900000+00:00,33.233714178,-87.618731936,22.4065
4770,2023-10-31 16:51:49+00:00,33.233714189,-87.618722088,22.4167
4771,2023-10-31 16:51:49.100000+00:00,33.23371404,-87.61871248,22.4239
4772,2023-10-31 16:51:49.200000+00:00,33.233713741,-87.618703039,22.4234
4773,2023-10-31 16:51:49.300000+00:00,33.233713295,-87.618693778,22.4285
4774,2023-10-31 16:51:49.400000+00:00,33.233712681,-87.618684768,22.4421
4775,2023-10-31 16:51:49.500000+00:00,33.233711942,-87.618675972,22.451
4776,2023-10-31 16:51:49.600000+00:00,33.233711161,-87.618667369,22.4528
4777,2023-10-31 16:51:49.700000+00:00,33.23371031,-87.61865901,22.4674
4778,2023-10-31 16:51:49.800000+00:00,33.233709291,-87.618650862,22.4715
4779,2023-10-31 16:51:49.900000+00:00,33.233708129,-87.618642969,22.4814
4780,2023-10-31 16:51:50+00:00,33.233706903,-87.618635383,22.4845
4781,2023-10-31 16:51:50.100000+00:00,33.23370563,-87.618627996,22.4879
4782,2023-10-31 16:51:50.200000+00:00,33.233704237,-87.618620832,22.496
4783,2023-10-31 16:51:50.300000+00:00,33.23370276,-87.618613925,22.4986
4784,2023-10-31 16:51:50.400000+00:00,33.233701244,-87.618607227,22.5047
4785,2023-10-31 16:51:50.500000+00:00,33.233699758,-87.618600704,22.5116
4786,2023-10-31 16:51:50.600000+00:00,33.233698238,-87.618594389,22.5135
4787,2023-10-31 16:51:50.700000+00:00,33.233696634,-87.618588296,22.5195
4788,2023-10-31 16:51:50.800000+00:00,33.233694984,-87.618582433,22.5207
4789,2023-10-31 16:51:50.900000+00:00,33.233693286,-87.618576803,22.5254
4790,2023-10-31 16:51:51+00:00,33.233691625,-87.618571345,22.5288
4791,2023-10-31 16:51:51.100000+00:00,33.233689935,-87.618566012,22.5293
4792,2023-10-31 16:51:51.200000+00:00,33.233688166,-87.618560806,22.5342
4793,2023-10-31 16:51:51.300000+00:00,33.233686365,-87.618555747,22.5326
4794,2023-10-31 16:51:51.400000+00:00,33.233684556,-87.618550733,22.5378
4795,2023-10-31 16:51:51.500000+00:00,33.233682656,-87.61854577,22.5417
4796,2023-10-31 16:51:51.600000+00:00,33.233680752,-87.618540883,22.5381
4797,2023-10-31 16:51:51.700000+00:00,33.233678783,-87.618536038,22.5341
4798,2023-10-31 16:51:51.800000+00:00,33.233676765,-87.618531266,22.5464
4799,2023-10-31 16:51:51.900000+00:00,33.23367469,-87.618526538,22.5505
4800,2023-10-31 16:51:52+00:00,33.23367259,-87.618521911,22.5446
4801,2023-10-31 16:51:52.100000+00:00,33.23367045,-87.618517351,22.5484
4802,2023-10-31 16:51:52.200000+00:00,33.233668267,-87.618512815,22.5449
4803,2023-10-31 16:51:52.300000+00:00,33.233666026,-87.618508355,22.5444
4804,2023-10-31 16:51:52.400000+00:00,33.233663731,-87.618503956,22.5468
4805,2023-10-31 16:51:52.500000+00:00,33.233661378,-87.618499613,22.5465
4806,2023-10-31 16:51:52.600000+00:00,33.23365901,-87.618495354,22.5549
4807,2023-10-31 16:51:52.700000+00:00,33.23365656,-87.618491142,22.5471
4808,2023-10-31 16:51:52.800000+00:00,33.233654053,-87.618486951,22.5544
4809,2023-10-31 16:51:52.900000+00:00,33.233651485,-87.61848277,22.5584
4810,2023-10-31 16:51:53+00:00,33.23364883,-87.618478615,22.5511
4811,2023-10-31 16:51:53.100000+00:00,33.233646133,-87.618474402,22.5584
4812,2023-10-31 16:51:53.200000+00:00,33.233643325,-87.618470175,22.5646
4813,2023-10-31 16:51:53.300000+00:00,33.233640364,-87.618465921,22.5596
4814,2023-10-31 16:51:53.400000+00:00,33.233637285,-87.618461534,22.5625
4815,2023-10-31 16:51:53.500000+00:00,33.233634037,-87.61845696,22.5644
4816,2023-10-31 16:51:53.600000+00:00,33.233630575,-87.618452293,22.5658
4817,2023-10-31 16:51:53.700000+00:00,33.233626911,-87.618447626,22.5619
4818,2023-10-31 16:51:53.800000+00:00,33.233623102,-87.618442863,22.5632
4819,2023-10-31 16:51:53.900000+00:00,33.233619121,-87.618437941,22.5534
4820,2023-10-31 16:51:54+00:00,33.233614971,-87.618432923,22.551
4821,2023-10-31 16:51:54.100000+00:00,33.233610558,-87.618427834,22.5459
4822,2023-10-31 16:51:54.200000+00:00,33.233605926,-87.618422623,22.5491
4823,2023-10-31 16:51:54.300000+00:00,33.233601177,-87.618417243,22.5404
4824,2023-10-31 16:51:54.400000+00:00,33.233596132,-87.618411726,22.5292
4825,2023-10-31 16:51:54.500000+00:00,33.233590753,-87.618406008,22.5245
4826,2023-10-31 16:51:54.600000+00:00,33.233585027,-87.61840012,22.5212
4827,2023-10-31 16:51:54.700000+00:00,33.233579012,-87.618394066,22.52
4828,2023-10-31 16:51:54.800000+00:00,33.23357281,-87.618387869,22.5144
4829,2023-10-31 16:51:55.300000+00:00,33.233538718,-87.618355929,22.4778
4830,2023-10-31 16:51:55.400000+00:00,33.233531326,-87.618349591,22.4752
4831,2023-10-31 16:51:55.500000+00:00,33.233523714,-87.618343278,22.477
4832,2023-10-31 16:51:55.600000+00:00,33.233515896,-87.618337015,22.4802
4833,2023-10-31 16:51:55.700000+00:00,33.233507942,-87.618330814,22.4778
4834,2023-10-31 16:51:55.800000+00:00,33.233499767,-87.618324711,22.4792
4835,2023-10-31 16:51:55.900000+00:00,33.233491459,-87.618318665,22.4681
4836,2023-10-31 16:51:56+00:00,33.233483026,-87.618312695,22.4586
4837,2023-10-31 16:51:56.100000+00:00,33.233474345,-87.618306892,22.4555
4838,2023-10-31 16:51:56.200000+00:00,33.233465561,-87.61830107,22.4423
4839,2023-10-31 16:51:56.300000+00:00,33.233456713,-87.618295426,22.4299
4840,2023-10-31 16:51:56.400000+00:00,33.233447762,-87.618289981,22.4229
4841,2023-10-31 16:51:56.500000+00:00,33.233438676,-87.618284675,22.4196
4842,2023-10-31 16:51:56.600000+00:00,33.233429307,-87.618279495,22.429
4843,2023-10-31 16:51:56.700000+00:00,33.233419777,-87.618274467,22.4367
4844,2023-10-31 16:51:56.800000+00:00,33.233410232,-87.618269491,22.4309
4845,2023-10-31 16:51:56.900000+00:00,33.233400653,-87.618264515,22.4197
4846,2023-10-31 16:51:57+00:00,33.233390947,-87.618259601,22.4117
4847,2023-10-31 16:51:57.100000+00:00,33.233381161,-87.618254793,22.4105
4848,2023-10-31 16:51:57.200000+00:00,33.23337127,-87.618250034,22.4108
4849,2023-10-31 16:51:57.300000+00:00,33.233361272,-87.618245424,22.4052
4850,2023-10-31 16:51:57.400000+00:00,33.233351191,-87.618240974,22.4085
4851,2023-10-31 16:51:57.500000+00:00,33.233341018,-87.618236665,22.4042
4852,2023-10-31 16:51:57.600000+00:00,33.233330794,-87.618232428,22.405
4853,2023-10-31 16:51:57.700000+00:00,33.233320551,-87.618228189,22.4069
4854,2023-10-31 16:51:57.800000+00:00,33.233310283,-87.618224002,22.4098
4855,2023-10-31 16:51:57.900000+00:00,33.233300011,-87.618219967,22.4203
4856,2023-10-31 16:51:58+00:00,33.233289763,-87.618216027,22.4325
4857,2023-10-31 16:51:58.100000+00:00,33.233279464,-87.618212311,22.4383
4858,2023-10-31 16:51:58.200000+00:00,33.233269083,-87.618208714,22.4471
4859,2023-10-31 16:51:58.300000+00:00,33.23325866,-87.618205223,22.4604
4860,2023-10-31 16:51:58.400000+00:00,33.233248272,-87.61820186,22.4657
4861,2023-10-31 16:51:58.500000+00:00,33.233237846,-87.618198594,22.4683
4862,2023-10-31 16:51:58.600000+00:00,33.233227336,-87.618195393,22.4735
4863,2023-10-31 16:51:58.700000+00:00,33.233216732,-87.618192268,22.4796
4864,2023-10-31 16:51:58.800000+00:00,33.233206171,-87.618189255,22.4844
4865,2023-10-31 16:51:58.900000+00:00,33.233195616,-87.618186348,22.4925
4866,2023-10-31 16:51:59+00:00,33.233185077,-87.618183571,22.4946
4867,2023-10-31 16:51:59.100000+00:00,33.233174524,-87.618180933,22.5059
4868,2023-10-31 16:51:59.200000+00:00,33.233163925,-87.618178332,22.521
4869,2023-10-31 16:51:59.300000+00:00,33.233153342,-87.618175817,22.5305
4870,2023-10-31 16:51:59.400000+00:00,33.233142741,-87.618173391,22.5423
4871,2023-10-31 16:51:59.500000+00:00,33.233132026,-87.618171082,22.557
4872,2023-10-31 16:51:59.600000+00:00,33.233121264,-87.618168896,22.5686
4873,2023-10-31 16:51:59.700000+00:00,33.233110422,-87.618166797,22.5796
4874,2023-10-31 16:51:59.800000+00:00,33.233099462,-87.618164785,22.5978
4875,2023-10-31 16:51:59.900000+00:00,33.23308844,-87.6181628,22.6149
4876,2023-10-31 16:52:00+00:00,33.233077337,-87.618160923,22.6318
4877,2023-10-31 16:52:00.100000+00:00,33.233066177,-87.618159104,22.6411
4878,2023-10-31 16:52:00.200000+00:00,33.233054989,-87.618157368,22.6521
4879,2023-10-31 16:52:00.300000+00:00,33.233043725,-87.618155758,22.6595
4880,2023-10-31 16:52:00.400000+00:00,33.233032327,-87.618154224,22.676
4881,2023-10-31 16:52:00.500000+00:00,33.233020878,-87.618152831,22.697
4882,2023-10-31 16:52:00.600000+00:00,33.233009332,-87.618151519,22.7127
4883,2023-10-31 16:52:00.700000+00:00,33.232997754,-87.618150293,22.7255
4884,2023-10-31 16:52:00.800000+00:00,33.232986158,-87.618149135,22.7354
4885,2023-10-31 16:52:00.900000+00:00,33.232974493,-87.618148057,22.7458
4886,2023-10-31 16:52:01+00:00,33.232962749,-87.618146975,22.7546
4887,2023-10-31 16:52:01.100000+00:00,33.232950945,-87.618145939,22.7675
4888,2023-10-31 16:52:01.200000+00:00,33.232939124,-87.618144975,22.7827
4889,2023-10-31 16:52:01.300000+00:00,33.232927252,-87.618144044,22.7908
4890,2023-10-31 16:52:01.400000+00:00,33.23291536,-87.61814318,22.7979
4891,2023-10-31 16:52:01.500000+00:00,33.232903421,-87.618142372,22.8113
4892,2023-10-31 16:52:01.600000+00:00,33.232891354,-87.618141519,22.8298
4893,2023-10-31 16:52:01.700000+00:00,33.232879251,-87.618140733,22.8458
4894,2023-10-31 16:52:01.800000+00:00,33.232867147,-87.618139993,22.8596
4895,2023-10-31 16:52:01.900000+00:00,33.232855044,-87.618139299,22.8644
4896,2023-10-31 16:52:02+00:00,33.232842902,-87.61813863,22.8717
4897,2023-10-31 16:52:02.100000+00:00,33.232830701,-87.618137979,22.8805
4898,2023-10-31 16:52:02.200000+00:00,33.232818438,-87.618137392,22.8951
4899,2023-10-31 16:52:02.300000+00:00,33.232806143,-87.618136773,22.91
4900,2023-10-31 16:52:02.400000+00:00,33.232793838,-87.618136149,22.9201
4901,2023-10-31 16:52:02.500000+00:00,33.232781471,-87.618135563,22.9413
4902,2023-10-31 16:52:02.600000+00:00,33.232769042,-87.618134975,22.9564
4903,2023-10-31 16:52:02.700000+00:00,33.232756571,-87.618134439,22.9692
4904,2023-10-31 16:52:02.800000+00:00,33.232744063,-87.618133948,22.9829
4905,2023-10-31 16:52:02.900000+00:00,33.23273152,-87.618133528,22.9932
4906,2023-10-31 16:52:03+00:00,33.232718946,-87.618133167,23.0003
4907,2023-10-31 16:52:03.100000+00:00,33.232706375,-87.618132777,23.0162
4908,2023-10-31 16:52:03.200000+00:00,33.232693781,-87.618132418,23.0277
4909,2023-10-31 16:52:03.300000+00:00,33.232681149,-87.618132054,23.0434
4910,2023-10-31 16:52:03.400000+00:00,33.232668448,-87.618131716,23.0638
4911,2023-10-31 16:52:03.500000+00:00,33.232655713,-87.618131456,23.0804
4912,2023-10-31 16:52:03.600000+00:00,33.232642953,-87.61813125,23.0937
4913,2023-10-31 16:52:03.700000+00:00,33.232630162,-87.618131066,23.1052
4914,2023-10-31 16:52:03.800000+00:00,33.232617362,-87.618130892,23.1143
4915,2023-10-31 16:52:03.900000+00:00,33.232604507,-87.618130727,23.122
4916,2023-10-31 16:52:04+00:00,33.232591596,-87.618130582,23.1296
4917,2023-10-31 16:52:04.100000+00:00,33.232578672,-87.618130463,23.1387
4918,2023-10-31 16:52:04.200000+00:00,33.232565748,-87.61813039,23.144
4919,2023-10-31 16:52:04.300000+00:00,33.2325528,-87.618130354,23.1474
4920,2023-10-31 16:52:04.400000+00:00,33.2325398,-87.618130272,23.1554
4921,2023-10-31 16:52:04.500000+00:00,33.232526785,-87.6181302,23.1584
4922,2023-10-31 16:52:04.600000+00:00,33.23251376,-87.618130139,23.1652
4923,2023-10-31 16:52:04.700000+00:00,33.232500707,-87.618130152,23.1719
4924,2023-10-31 16:52:04.800000+00:00,33.232487651,-87.618130164,23.1797
4925,2023-10-31 16:52:04.900000+00:00,33.232474568,-87.6181302,23.1883
4926,2023-10-31 16:52:05+00:00,33.232461487,-87.618130225,23.1955
4927,2023-10-31 16:52:05.100000+00:00,33.232448406,-87.618130222,23.1985
4928,2023-10-31 16:52:05.200000+00:00,33.232435285,-87.618130274,23.2075
